Date,Link,Country,Device,Referrer
Sun May 24 2026 09:23:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Fri May 22 2026 21:22:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon May 11 2026 14:01:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Fri May 08 2026 16:13:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Tue May 05 2026 17:18:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sat May 02 2026 12:30:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sat May 02 2026 08:38:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,China,Desktop,polymarket.com
Tue Apr 28 2026 18:26:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Apr 27 2026 16:22:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Fri Apr 24 2026 18:48:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,China,Desktop,polymarket.com
Mon Apr 20 2026 12:03:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Wed Apr 15 2026 11:41:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,polymarket.com
Tue Apr 14 2026 14:40:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,China,Desktop,polymarket.com
Mon Apr 13 2026 02:41:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,google.com
Sun Apr 12 2026 18:23:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Sun Apr 12 2026 11:54:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sun Apr 12 2026 11:04:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Sun Apr 12 2026 08:20:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Sat Apr 11 2026 05:52:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Fri Apr 10 2026 21:57:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Fri Apr 10 2026 12:09:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Wed Apr 08 2026 19:59:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,polymarket.com
Sat Apr 04 2026 10:17:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Fri Apr 03 2026 16:08:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Tue Mar 31 2026 20:17:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Tue Mar 31 2026 12:53:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Mar 30 2026 17:47:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
