Date,Sale Amount,Event,Customer,Link,Referrer
Fri May 22 2026 14:05:53 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit - 0x9e53b06c306f680a0286d80ab9fc7dbd68876185a8322b697493ddf232f7f2c3,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri May 22 2026 10:05:50 GMT+0000 (Coordinated Universal Time),"$2,500.00",Deposit - 0xab2aaaee3f407edb4a139ff56e6fee19a3df085306578ff15e206ecb4a70b42a,undefined <weird69>,poly.market/aadvark89,t.co
Fri May 22 2026 00:35:52 GMT+0000 (Coordinated Universal Time),$9.98,Deposit - 0xe5a26a26a7d6fc458315fcf9dd49f0f65370d089d871f6cbe17d14bf7cb23aeb,undefined <paulnads>,poly.market/aadvark89,t.co
Fri May 22 2026 00:20:40 GMT+0000 (Coordinated Universal Time),$510.00,Deposit - 0x31c5e28c43a2ccd967b28aeb89eade78044049b652f9f17a9c8df7796fbcb535,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Thu May 21 2026 11:55:59 GMT+0000 (Coordinated Universal Time),$13.17,Deposit - 0xd8845f8192fa306b989cf5d725d4dd005b74a1804aa7f482143ac97f76bcc274,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 20 2026 21:25:50 GMT+0000 (Coordinated Universal Time),$6.20,Deposit - 0x79e924ef3352931462966678067fb71aba2190648bd01f6fe65a4bd535e93f75,undefined <Lehnwa>,poly.market/aadvark89,t.co
Wed May 20 2026 13:51:57 GMT+0000 (Coordinated Universal Time),$10.16,Deposit - 0xbb69b4fc5348eab909bd9f744532872f269b8ff26e1836ce2a523355839070bd,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 20 2026 13:31:04 GMT+0000 (Coordinated Universal Time),$541.08,Deposit - 0xd958573a08d1cb9275dca13ba325e48b9f25c0c5b024be0862f550b3d01d635d,undefined <akshatg7>,poly.market/aadvark89,(direct)
Wed May 20 2026 10:35:47 GMT+0000 (Coordinated Universal Time),$15.16,Deposit - 0x1cf7e42e24168bb20f36ca68b3927b9b84d342b69a303a178a8bf7b225727402,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 20 2026 06:45:35 GMT+0000 (Coordinated Universal Time),$37.59,Deposit - 0x2ffd602bdd473da2cb1d1e8f7e4d20f250d844788169544dcbab1c8c712c66b8,undefined <paulnads>,poly.market/aadvark89,t.co
Tue May 19 2026 16:01:40 GMT+0000 (Coordinated Universal Time),$29.18,Deposit - 0x9443651299db46106e384fd3de720abcc21ab74cfb7428f28dc41e8389f919bb,undefined <paulnads>,poly.market/aadvark89,t.co
Tue May 19 2026 15:10:44 GMT+0000 (Coordinated Universal Time),$75.26,Deposit - 0x84b47ae53f1afed3a046356c609b039b519582c82b746eb6632131365120d146,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 18 2026 21:40:39 GMT+0000 (Coordinated Universal Time),$112.49,Deposit - 0x4896c9fe38635fd05bda2a7d957b397ea5827ada4bcfe2e635b696fe008a67b0,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 18 2026 15:50:47 GMT+0000 (Coordinated Universal Time),$118.91,Deposit - 0xef145dfca7c4a535ba0420275d806d125ed1add94aceda4a375cddb48f3bee93,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 18 2026 02:31:12 GMT+0000 (Coordinated Universal Time),$11.94,Deposit - 0xd74c21346af9e5e3d4db8723435f01c6ecdc8040c0487bd2e0d16e52bc9fb4bc,undefined <paulnads>,poly.market/aadvark89,t.co
Sun May 17 2026 14:15:49 GMT+0000 (Coordinated Universal Time),$12.54,Deposit - 0xaeb12148447fcf3b3b96cfba0482b7a4750b5659aa4510565081297e74db0604,undefined <paulnads>,poly.market/aadvark89,t.co
Sun May 17 2026 13:41:12 GMT+0000 (Coordinated Universal Time),$10.00,Deposit - 0x805187cd6b60bbf5a6fe4e2ebed4e6a11ffa6588bb435680cf61e33278c49045,undefined <SarveshAdekar>,poly.market/aadvark89,(direct)
Sun May 17 2026 12:01:32 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit - 0x15284b76265aec5f763a676cd357225ccc78501680a6589d1fddffbcf5f1389d,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun May 17 2026 11:30:55 GMT+0000 (Coordinated Universal Time),$11.94,Deposit - 0x213d7dfaaea7b0c5cc6d99fb5e0eb5f94908d3507d6c12fa02253c13502e9aaf,undefined <paulnads>,poly.market/aadvark89,t.co
Sun May 17 2026 08:10:55 GMT+0000 (Coordinated Universal Time),$3.59,Deposit - 0xa8a4c01d605b91c2a0d4bca3aee68a5400b180e004081b81df99d826e5ed9684,undefined <paulnads>,poly.market/aadvark89,t.co
Sun May 17 2026 01:30:53 GMT+0000 (Coordinated Universal Time),$29.95,Deposit - 0x6acd9e213359875e92b2c2cdbdb712417149cdaeac76adaca6894a3f99e383ae,undefined <paulnads>,poly.market/aadvark89,t.co
Sat May 16 2026 22:05:58 GMT+0000 (Coordinated Universal Time),$16.77,Deposit - 0x9351d5ee9d454ce3f6236f0a77c1e8b1bd6f53c8283baf92b96dbf7d8c91ab05,undefined <paulnads>,poly.market/aadvark89,t.co
Sat May 16 2026 20:06:02 GMT+0000 (Coordinated Universal Time),"$5,225.07",Deposit - 0x53c7dc8061056fa12c923a51f5a8f063d4f447880ca6ba9d16ecadefb4602965,undefined <akshatg7>,poly.market/aadvark89,(direct)
Sat May 16 2026 20:05:49 GMT+0000 (Coordinated Universal Time),"$15,000.00",Deposit - 0xe93e58c7cf6adaee94590f8bd6b534ae37d8548620e9eea0f1f4ff15c85e4a9a,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat May 16 2026 14:50:37 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit - 0x7f02f1ba74f97ea9eee28f4735331b2d42356249dfe2a09484dd2f3f9b17ee69,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat May 16 2026 07:35:56 GMT+0000 (Coordinated Universal Time),$11.08,Deposit - 0x460689ae5c2e4aff6c85ed723aab26a0fafc00480f35e2d4019760d0a5855939,undefined <paulnads>,poly.market/aadvark89,t.co
Sat May 16 2026 06:30:46 GMT+0000 (Coordinated Universal Time),$426.91,Deposit - 0xfd1a6ec2777efcc09aa0b884ad8d800dec43a0eca4e931b8a907ee09c24e5b6e,undefined <l*****@g****.com>,poly.market/aadvark89,t.co
Sat May 16 2026 02:20:42 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit - 0xb3f604fcfb6a578af97ceac32eb843d2142912b60605ffad0a4253c91abd8918,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri May 15 2026 22:35:38 GMT+0000 (Coordinated Universal Time),"$9,999.00",Deposit - 0x027e0bae3f6ccde46fa06c83c24e6a548cd1ae2772161f876f95c6fc98258f23,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri May 15 2026 07:41:08 GMT+0000 (Coordinated Universal Time),$413.86,Deposit - 0xab63898a2de885867b7f38c10efeeb57535c280b692df47c46466adbc3548711,undefined <Barron.>,poly.market/aadvark89,t.co
Fri May 15 2026 06:35:37 GMT+0000 (Coordinated Universal Time),$11.16,Deposit - 0xf2d4f25a69fbdae1908a29fae46942781e4b19e856c7af1aebdb509da49174a9,undefined <paulnads>,poly.market/aadvark89,t.co
Fri May 15 2026 05:55:41 GMT+0000 (Coordinated Universal Time),"$9,999.00",Deposit - 0xbfcdb0dfd8425523cd15ca1185f0c317b889d89d6b58c4e97148232741a9a6a8,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri May 15 2026 04:40:42 GMT+0000 (Coordinated Universal Time),$56.81,Deposit - 0xb987d117be289bad55ff11c5922501292d150eb1ac8e679ac85ac7a67bd6af9e,undefined <paulnads>,poly.market/aadvark89,t.co
Thu May 14 2026 14:50:59 GMT+0000 (Coordinated Universal Time),$14.15,Deposit - 0x37117b83f8791f54fff6857bd896d87f8970247045d74f5f0611898f456ea3c0,undefined <paulnads>,poly.market/aadvark89,t.co
Thu May 14 2026 13:02:32 GMT+0000 (Coordinated Universal Time),"$5,000.00",Deposit - 0x2a7aa63e411dd0564a9e9626ff9cfd4817a54610c5f3ef83efb2a2b2def6d3f0,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu May 14 2026 10:35:36 GMT+0000 (Coordinated Universal Time),$932.19,Deposit - 0xdd58f6bd704b9c5f620cf6762051c3f8ad7959dfa80947b074152baf66f77c62,undefined <DivfNa>,poly.market/aadvark89,t.co
Thu May 14 2026 08:45:53 GMT+0000 (Coordinated Universal Time),$31.76,Deposit - 0x76fcc1c389c007c7ae0d3c67ef75a43fe28be43f9c8f78b5f38556d78619f534,undefined <paulnads>,poly.market/aadvark89,t.co
Thu May 14 2026 01:30:53 GMT+0000 (Coordinated Universal Time),"$8,443.00",Deposit - 0x7a93ae200fa2ab0080ed64a878db5d43ff0e9cee907b3c2fcd11256fecc1400a,undefined <igetlitty>,poly.market/aadvark89,(direct)
Wed May 13 2026 15:25:37 GMT+0000 (Coordinated Universal Time),"$1,108.29",Deposit - 0x55a44e64755a5bcf09fa43868f8a6590d4ed4b0817ecbf69f03ed3ed38e0eaf6,undefined <0x4dF07aBB9317983Ac3D4c946284adC7c5f249edA-1730777712238>,poly.market/aadvark89,t.co
Tue May 12 2026 21:35:53 GMT+0000 (Coordinated Universal Time),$10.22,Deposit - 0x24caeb088a666659432786d98c755eb49aeadd741bbab5053052e51cbd3678b9,undefined <paulnads>,poly.market/aadvark89,t.co
Tue May 12 2026 17:01:10 GMT+0000 (Coordinated Universal Time),$9.32,Deposit - 0xb6f846eaf1bc9d32da27fed2268bb61fcfb900c3e924d1c29bb1cf492f34d34c,undefined <chaitu945>,poly.market/aadvark89,t.co
Tue May 12 2026 15:15:44 GMT+0000 (Coordinated Universal Time),"$9,018.98",Deposit - 0x24327960692a4c0ab4cda863c6eda4a253b5fb0a49e7ce35a43876abefb730ef,undefined <richard69>,poly.market/aadvark89,polymarket.com
Tue May 12 2026 14:51:01 GMT+0000 (Coordinated Universal Time),$50.08,Deposit - 0xa0e271950f88e5e0f5d7b0e1b722a31fdcbddab65748444224c56a1c5b197d1c,undefined <Nitin988>,poly.market/aadvark89,t.co
Tue May 12 2026 11:10:42 GMT+0000 (Coordinated Universal Time),$13.11,Deposit - 0x6e027c97f68a1ba15bdd7d00fa3820fffb5a75a324088bc061f5ec88404bf715,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 11 2026 09:15:47 GMT+0000 (Coordinated Universal Time),$37.86,Deposit - 0xdf869a90014dd5f66cdbbb9803398ba7254004bcec26d9d694e9be20bf24d56b,undefined <paulnads>,poly.market/aadvark89,t.co
Mon May 11 2026 07:20:52 GMT+0000 (Coordinated Universal Time),"$2,290.21",Deposit - 0x5dbd94d41432e64db3deff0fee736ed230b4361b3a84dd26b3ac6e9a11671d8f,undefined <richard69>,poly.market/aadvark89,polymarket.com
Sun May 10 2026 14:55:49 GMT+0000 (Coordinated Universal Time),"$1,096.58",Deposit - 0xe862b5755b518f77e23941c8d188ec1d81972082ae5808631feb1d61f6ab3349,undefined <r*******@g****.com>,poly.market/aadvark89,t.co
Sun May 10 2026 10:40:49 GMT+0000 (Coordinated Universal Time),$100.00,Deposit - 0xc2b976a3328224904002c137379f5488759664931bdad49730bf16858e3cd120,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sun May 10 2026 04:20:35 GMT+0000 (Coordinated Universal Time),$300.00,Deposit - 0x3bba61ec1a0a64882a3b9433f76784c791c0907737084b4c04884f4c25325725,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sat May 09 2026 08:15:49 GMT+0000 (Coordinated Universal Time),$22.69,Deposit - 0x8c57e2e50d90dfa4a25bfd48c694c2b796d73112339b88ce391b7d6c989d7c41,undefined <paulnads>,poly.market/aadvark89,t.co
Thu May 07 2026 13:25:52 GMT+0000 (Coordinated Universal Time),$22.45,Deposit - 0x92523ebaacca30932a7e4d08b1e7d76a4a408b1429d35af14f0baf16f1b689b4,undefined <jiaf>,poly.market/aadvark89,t.co
Thu May 07 2026 05:25:37 GMT+0000 (Coordinated Universal Time),$108.95,Deposit - 0xb5a0d1a6f979844cf37ee2a0d857ddd9d4c55d8940e689e4bfeb4126e7598475,undefined <paulnads>,poly.market/aadvark89,t.co
Wed May 06 2026 20:00:41 GMT+0000 (Coordinated Universal Time),$710.00,Deposit - 0x049b19391433127066bbd2131031f4fa1d73e7bac390835784174fb7c0e675bf,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Wed May 06 2026 19:05:37 GMT+0000 (Coordinated Universal Time),$222.68,Deposit - 0xbb17b65ac8914813c433d338006966d7a4b31f7e8bcfbe7e5192a992a4b10f56,undefined <FabricioRomano>,poly.market/aadvark89,t.co
Wed May 06 2026 17:01:22 GMT+0000 (Coordinated Universal Time),$23.32,Deposit - 0x64e1e32e98ad37fb59b7bcd32ef6c3f18646bf58fa1eaa61df07b1b281fd7b86,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Wed May 06 2026 17:01:07 GMT+0000 (Coordinated Universal Time),$69.73,Deposit - 0xca6f6fa8d35d8c8e4a1765ef0e9d896f2db934e78c3e2140afef17b758a268af,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
